Overlay,Address,Type,Number,Suburb,Property Type,Property No.,Heritage Status,Estimated Date,
HO334,George,Street,483,Fitzroy,,242095,Contributory,1870-1890,
HO334,George,Street,484,Fitzroy,,242280,Contributory,1900-1915,
HO334,George,Street,485,Fitzroy,Vacant land,242100,Not contributory,Unknown,
HO334,George,Street,486,Fitzroy,,242285,Contributory,1900-1915,
HO334,George,Street,487,Fitzroy,,242105,Contributory,1900-1915,
HO334,George,Street,488,Fitzroy,,242290,Contributory,1900-1915,
HO334,George,Street,489,Fitzroy,,242110,Contributory,1900-1915,
HO334,George,Street,490,Fitzroy,,242295,Contributory,1900-1915,
HO334,George,Street,491,Fitzroy,,242115,Contributory,1900-1915,
HO334,George,Street,492,Fitzroy,,242300,Contributory,1900-1915,
HO334,George,Street,493,Fitzroy,,242120,Contributory,1900-1915,
HO334,George,Street,494,Fitzroy,,242305,Contributory,1900-1915,
HO334,George,Street,495,Fitzroy,,242125,Contributory,1900-1915,
HO334,George,Street,496,Fitzroy,,242310,Contributory,1900-1915,
HO334,George,Street,497,Fitzroy,,242130,Contributory,1900-1915,
HO334,George,Street,498,Fitzroy,,242315,Contributory,1900-1915,
HO334,George,Street,499,Fitzroy,,242135,Not contributory,1900-1915,
HO334,George,Street,500,Fitzroy,,242320,Contributory,1925-1930,
HO334,George,Street,502,Fitzroy,Bhutan cypress rows,237610,Contributory,1925-1935?,
HO334,Gertrude,Street,64-78,Fitzroy,Glass Terrace,257935,Victorian Heritage Register,1854-1856,
HO334,Gertrude,Street,65,Fitzroy,Gertrude Hotel,257640,Individually Significant,1873,
HO334,Gertrude,Street,66,Fitzroy,Glass Terrace,257935,Victorian Heritage Register,1854-1856,
HO334,Gertrude,Street,67,Fitzroy,Shop & residence,257645,Contributory,1873,
HO334,Gertrude,Street,68,Fitzroy,"Glass Terrace, part",257940,Victorian Heritage Register,1854-1856,
HO334,Gertrude,Street,69,Fitzroy,Shop & residence,257650,Contributory,1873,
HO334,Gertrude,Street,70,Fitzroy,"Glass Terrace, part",257945,Victorian Heritage Register,1854-1856,
HO334,Gertrude,Street,71,Fitzroy,Shop & residence,257655,Contributory,1873,
HO334,Gertrude,Street,72,Fitzroy,"Glass Terrace, part",257950,Victorian Heritage Register,1854-1856,
HO334,Gertrude,Street,73,Fitzroy,Shop & residence,257660,Contributory,1873,
HO334,Gertrude,Street,74,Fitzroy,"Glass Terrace, part",257955,Victorian Heritage Register,1854-1856,
HO334,Gertrude,Street,75,Fitzroy,Shop & residence,257665,Contributory,1870-1890,
HO334,Gertrude,Street,76,Fitzroy,"Glass Terrace, part",257960,Victorian Heritage Register,1854-1856,
HO334,Gertrude,Street,77,Fitzroy,Shop & residence,329530,Contributory,1870-1890,
HO334,Gertrude,Street,78,Fitzroy,"Glass Terrace, part",257965,Victorian Heritage Register,1854-1856,
HO334,Gertrude,Street,79,Fitzroy,Shop & residence,257670,Contributory,1870-1890,
HO334,Gertrude,Street,81,Fitzroy,Shop & residence,257675,Contributory,1870-1890,
HO334,Gertrude,Street,83,Fitzroy,Shop & residence,257680,Contributory,1870-1890,
HO334,Gertrude,Street,94,Fitzroy,Shop & residence,257975,Individually Significant,1911,
HO334,Gertrude,Street,96,Fitzroy,Shop & residence,257975,Individually Significant,1911,
HO334,Gertrude,Street,98,Fitzroy,Shop & residence,257980,Individually Significant,1911,
HO334,Gertrude,Street,100,Fitzroy,Shop & residence,257985,Individually Significant,1911,
HO334,Gertrude,Street,102,Fitzroy,Shop & residence,257990,Contributory,1900-1915,
HO334,Gertrude,Street,104,Fitzroy,Shop & residence,257990,Contributory,1900-1915,
HO334,Gertrude,Street,108,Fitzroy,"Shops & residences, offices, former",282510,Contributory,1880-1890,
HO334,Gertrude,Street,110,Fitzroy,"Shops & residences, offices, former",282515,Contributory,1880-1890,
HO334,Gertrude,Street,114,Fitzroy,Shop & residence,258020,Contributory,1870-1890,
HO334,Gertrude,Street,116,Fitzroy,Shop & residence,258025,Contributory,1860-1880,
HO334,Gertrude,Street,118,Fitzroy,Shop & residence,258030,Contributory,1860-1880,
HO334,Gertrude,Street,120,Fitzroy,Shop & residence,258035,Contributory,1860-1880,
HO334,Gertrude,Street,122,Fitzroy,"United Service Club Hotel, former",258040,Contributory,1860-1880,
HO334,Gertrude,Street,122A,Fitzroy,"United Service Club Hotel, former",258050,Contributory,1860-1880,
HO334,Gertrude,Street,124,Fitzroy,Shop & residence,258055,Contributory,1860-1880,
HO334,Gertrude,Street,126,Fitzroy,Shop & residence,258060,Contributory,1860-1880,
HO334,Gertrude,Street,128,Fitzroy,Shop & residence,258065,Contributory,1860-1880?,
HO334,Gertrude,Street,130,Fitzroy,Shop & residence,258070,Contributory,1900-1915,
HO334,Gertrude,Street,132-134,Fitzroy,Shops & residences,258075,Contributory,1860-1880,
HO334,Gertrude,Street,136-138,Fitzroy,"ES&A Bank, former",258090,Individually Significant,1860-1890,
HO334,Gertrude,Street,142-144,Fitzroy,Offices,258100,Not contributory,1960-1970,
HO334,Gertrude,Street,148-146,Fitzroy,Leviathan later Renown Hotel,258095,Contributory,1850-1870,
HO334,Gertrude,Street,150-156,Fitzroy,Shops & residences,258105,Contributory,1860-1880,
HO334,Gertrude,Street,153,Fitzroy,Shop & residence,257685,Individually Significant,1860-1880,
HO334,Gertrude,Street,155,Fitzroy,Shop & residence,257690,Individually Significant,1860-1880,
HO334,Gertrude,Street,157,Fitzroy,Shop & residence,257695,Individually Significant,1860-1880,
HO334,Gertrude,Street,158,Fitzroy,"Blackett's shop & residence row, part",258110,Individually Significant,1888,
HO334,Gertrude,Street,159,Fitzroy,Shop & residence,257705,Individually Significant,1860-1880,
HO334,Gertrude,Street,160,Fitzroy,"Blackett's shop & residence row, part",258120,Individually Significant,1888,
HO334,Gertrude,Street,161,Fitzroy,Shop & residence,257710,Contributory,1870-1890,
HO334,Gertrude,Street,162,Fitzroy,"Blackett's shop & residence row, part",258125,Individually Significant,1888,
HO334,Gertrude,Street,163,Fitzroy,Shop & residence,257715,Contributory,1870-1890,
HO334,Gertrude,Street,164,Fitzroy,"Blackett's shop & residence row, part",258130,Individually Significant,1888,
HO334,Gertrude,Street,165,Fitzroy,Shop & residence,257730,Contributory,1870-1890,
HO334,Gertrude,Street,166-182,Fitzroy,Shops,258150,Not contributory,1980-1990,
HO334,Gertrude,Street,167,Fitzroy,Shop & residence,257725,Contributory,1870-1890,
HO334,Gertrude,Street,169-171,Fitzroy,Shop & residence,257735,Contributory,1870-1890,
HO334,Gertrude,Street,173-175,Fitzroy,Shops & offices,257740,Contributory,1900-1915,
HO334,Gertrude,Street,177,Fitzroy,Shop & residence,257745,Contributory,1860-1880,
HO334,Gertrude,Street,179,Fitzroy,Shop & residence,257750,Contributory,1860-1880,
HO334,Gertrude,Street,181-183,Fitzroy,Trevena's shop & residence,257755,Victorian Heritage Register,1850-1865,
HO334,Gertrude,Street,181,Fitzroy,Trevena's shop & residence,257755,Victorian Heritage Register,1850-1865,
HO334,Gertrude,Street,183,Fitzroy,Trevena's Shop & residence,257765,Victorian Heritage Register,1850-1865,
HO334,Gertrude,Street,184-186,Fitzroy,Shop & residence,258155,Individually Significant,1870-1890,
HO334,Gertrude,Street,187,Fitzroy,"Royal Hotel, former",257770,Not contributory,1860-1880,
HO334,Gertrude,Street,188-200,Fitzroy,Shop & residence,258160,Contributory,1870-1890,
HO334,Gertrude,Street,189,Fitzroy,Shop & residence,257775,Contributory,1860-1870,
HO334,Gertrude,Street,191,Fitzroy,Shop & residence,257780,Contributory,1860-1870,
HO334,Gertrude,Street,193,Fitzroy,Shop & residence,257785,Contributory,1860-1870,
HO334,Gertrude,Street,195,Fitzroy,Shop & residence,257790,Contributory,1860-1870,
HO334,Gertrude,Street,197,Fitzroy,Shop & residence,257795,Contributory,1860-1870,
HO334,Gertrude,Street,199,Fitzroy,Shop & residence,257800,Contributory,1860-1870,
HO334,Gertrude,Street,201,Fitzroy,,295240,Contributory,1860-1870,
HO334,Gertrude,Street,202,Fitzroy,Shop & residence,258165,Individually Significant,1900-1915,
HO334,Gertrude,Street,203,Fitzroy,Unit,299490,Not contributory,1990-2000,
HO334,Gertrude,Street,204,Fitzroy,"Johnston's Buildings, shop & residence",299675,Contributory,1880-1890,
HO334,Gertrude,Street,205,Fitzroy,Shop,299510,Not contributory,1990-2000,
HO334,Gertrude,Street,206-208,Fitzroy,Shop & residence,258170,Contributory,1870-1890,
HO334,Gertrude,Street,207-209,Fitzroy,Shops & residences,306530,Contributory,1860-1880,
HO334,Gertrude,Street,210-214,Fitzroy,Shops & residences,258175,Contributory,1860-1880,
HO334,Gertrude,Street,211-217,Fitzroy,Builders Arms Hotel,257815,Individually Significant,1850-1870,
HO334,Gertrude,Street,218-220,Fitzroy,Shops & residences,258180,Contributory,1860-1880,
HO334,Gertrude,Street,219-227,Fitzroy,"Shops, offices, units",257820,Not contributory,1990-2000,
HO334,Gertrude,Street,222-224,Fitzroy,Shop & residence,258185,Contributory,1900-1915,
HO334,Gertrude,Street,226,Fitzroy,Shop & residence,258195,Contributory,1860-1880,
HO334,Gertrude,Street,228,Fitzroy,Shop,258200,Not contributory,1950-1970,
HO334,Gertrude,Street,229,Fitzroy,Shop & residence,257825,Contributory,1870-1890,
HO334,Gertrude,Street,230-232,Fitzroy,Factory/warehouse,258205,Not contributory,1960-1970,
HO334,Gertrude,Street,231,Fitzroy,Shop & residence,257830,Contributory,1870-1890,
HO334,Gertrude,Street,233,Fitzroy,Shop & residence,295660,Contributory,1860-1880,
HO334,Gertrude,Street,234,Fitzroy,Shop,258210,Not contributory,1960-1970,
HO334,Gertrude,Street,235,Fitzroy,Shop & residence,295665,Contributory,1860-1880,
HO334,Gertrude,Street,236,Fitzroy,Shop,258215,Not contributory,1960-1970,
HO334,Gertrude,Street,237,Fitzroy,Shop & residence,268775,Contributory,1915-1925,
HO334,Gertrude,Street,238,Fitzroy,Shop,258220,Not contributory,1960-1970,
HO334,Gertrude,Street,240,Fitzroy,Shop & residence,258225,Contributory,1860-1880,
HO334,Gertrude,Street,242,Fitzroy,Shop & residence,258230,Contributory,1860-1880,
HO334,Gertrude,Street,243,Fitzroy,Shop & residence,257840,Contributory,1860-1880,
HO334,Gertrude,Street,244,Fitzroy,Shop & residence,258230,Contributory,1860-1880,
HO334,Gertrude,Street,245,Fitzroy,Shop & residence,257840,Contributory,1860-1880,
HO334,Gertrude,Street,247,Fitzroy,"Shop & residence, now dental surgery",257845,Contributory,1860-1880,
HO334,Gore,Street,4,Fitzroy,Apartments,258810,Not contributory,1970-1980,
HO334,Gore,Street,6,Fitzroy,Apartments,258815,Not contributory,1970-1980,
HO334,Gore,Street,8,Fitzroy,Apartments,258820,Not contributory,1970-1980,
HO334,Gore,Street,10,Fitzroy,Apartments,258825,Not contributory,1970-1980,
HO334,Gore,Street,11,Fitzroy,June,258245,Individually Significant,1900-1915,
HO334,Gore,Street,12,Fitzroy,,258830,Individually Significant,1869-72,
HO334,Gore,Street,13,Fitzroy,,258250,Individually Significant,1870-1890,
HO334,Gore,Street,14,Fitzroy,,258835,Individually Significant,1869-72,
HO334,Gore,Street,15,Fitzroy,,258255,Individually Significant,1870-1890,
HO334,Gore,Street,16,Fitzroy,,258840,Individually Significant,1869-72,
HO334,Gore,Street,17,Fitzroy,,258260,Individually Significant,1900-1915,
HO334,Gore,Street,18,Fitzroy,,258845,Individually Significant,1869-72,
HO334,Gore,Street,20,Fitzroy,,258850,Individually Significant,1869-72,
HO334,Gore,Street,22,Fitzroy,,258855,Individually Significant,1869-,
HO334,Gore,Street,25,Fitzroy,,258265,Contributory,1870-1890,
HO334,Gore,Street,26,Fitzroy,,258860,Individually Significant,1850-1870,
HO334,Gore,Street,27,Fitzroy,,258270,Individually Significant,1870-1890,
HO334,Gore,Street,28,Fitzroy,,258865,Individually Significant,1850-1870,
HO334,Gore,Street,29,Fitzroy,,258275,Individually Significant,1870-1890,
HO334,Gore,Street,30,Fitzroy,,258870,Individually Significant,1870-1890,
HO334,Gore,Street,31,Fitzroy,,258280,Individually Significant,1870-1890,
HO334,Gore,Street,32,Fitzroy,,258875,Individually Significant,1870-1890,
HO334,Gore,Street,33,Fitzroy,,258285,Individually Significant,1870-1890,
HO334,Gore,Street,34,Fitzroy,,258880,Individually Significant,1870-1890,
HO334,Gore,Street,35,Fitzroy,,258290,Not contributory,Unknown,
HO334,Gore,Street,36,Fitzroy,,258885,Individually Significant,1850-1860,
HO334,Gore,Street,37,Fitzroy,,258295,Contributory,1870-1900,
HO334,Gore,Street,38,Fitzroy,,258890,Contributory,1850-1860,
HO334,Gore,Street,39,Fitzroy,,258300,Contributory,1870-1900,
HO334,Gore,Street,40,Fitzroy,,258895,Contributory,1850-1860,
HO334,Gore,Street,41,Fitzroy,,258305,Contributory,1870-1900?,
HO334,Gore,Street,42,Fitzroy,,258900,Individually Significant,1850-1860,
HO334,Gore,Street,43,Fitzroy,,258310,Individually Significant,1870-1890,
HO334,Gore,Street,44,Fitzroy,,258905,Individually Significant,1850-1860,
HO334,Gore,Street,46,Fitzroy,,258910,Individually Significant,1870-1890,
HO334,Gore,Street,47,Fitzroy,,258315,Contributory,1870-1900?,
HO334,Gore,Street,48,Fitzroy,,258915,Individually Significant,1850-1860,
HO334,Gore,Street,49,Fitzroy,,258320,Individually Significant,1870-1890,
HO334,Gore,Street,50,Fitzroy,,258920,Individually Significant,1850-1860,
HO334,Gore,Street,51,Fitzroy,,258325,Individually Significant,1870-1890,
HO334,Gore,Street,52,Fitzroy,,258925,Individually Significant,1860-1870,
HO334,Gore,Street,53-75,Fitzroy,Vacant land,307060,Not contributory,Unknown,
HO334,Gore,Street,54,Fitzroy,Fergie house,258930,Individually Significant,1860-1870,
HO334,Gore,Street,56,Fitzroy,,258935,Individually Significant,1870-1880,
HO334,Gore,Street,58,Fitzroy,,258940,Individually Significant,1870-1880,
HO334,Gore,Street,60,Fitzroy,,258945,Individually Significant,1870-1890,
HO334,Gore,Street,62,Fitzroy,,258950,Individually Significant,1870-1890,
HO334,Gore,Street,64,Fitzroy,,258955,Individually Significant,1870-1890,
HO334,Gore,Street,66,Fitzroy,,258960,Individually Significant,1870-1890,
HO334,Gore,Street,68,Fitzroy,,258965,Individually Significant,1850-1870,
HO334,Gore,Street,70,Fitzroy,,258970,Individually Significant,1850-1870,
HO334,Gore,Street,72,Fitzroy,,258975,Individually Significant,1860-1880,
HO334,Gore,Street,74,Fitzroy,Apartment,300380,Not contributory,1990-2000,
HO334,Gore,Street,76,Fitzroy,Apartment,300370,Not contributory,1990-2000,
HO334,Gore,Street,78-78A,Fitzroy,Apartment,300355,Not contributory,1990-2000,
HO334,Gore,Street,80,Fitzroy,Brooks Buildings,258980,Individually Significant,1870-1890,
HO334,Gore,Street,82,Fitzroy,Brooks Buildings,258985,Individually Significant,1870-1890,
HO334,Gore,Street,84-90,Fitzroy,Flats,258995,Not contributory,1960-1970,
HO334,Gore,Street,87,Fitzroy,,258335,Individually Significant,1870-1910,
HO334,Gore,Street,89,Fitzroy,,258340,Individually Significant,1870-1910,
HO334,Gore,Street,91,Fitzroy,,258345,Individually Significant,1870-1910,
HO334,Gore,Street,92,Fitzroy,,259020,Individually Significant,1870-1890,
HO334,Gore,Street,93,Fitzroy,,258350,Individually Significant,1860-1870,
HO334,Gore,Street,94,Fitzroy,,259025,Individually Significant,1870-1890,
HO334,Gore,Street,95,Fitzroy,,258355,Individually Significant,1860-1870,
HO334,Gore,Street,96,Fitzroy,,259030,Individually Significant,1870-1890,
HO334,Gore,Street,97,Fitzroy,,258360,Contributory,1900-1915,
HO334,Gore,Street,98,Fitzroy,,259035,Individually Significant,1870-1890,
HO334,Gore,Street,100,Fitzroy,Factory/warehouse,259040,Contributory,1915-1925,
HO334,Gore,Street,101,Fitzroy,,258365,Individually Significant,1870-1910,
HO334,Gore,Street,103,Fitzroy,,258370,Contributory,1870-1890,
HO334,Gore,Street,104-102,Fitzroy,,259045,Contributory,1900-1915,
HO334,Gore,Street,105,Fitzroy,,258375,Contributory,1870-1890,
HO334,Gore,Street,106,Fitzroy,,258380,Individually Significant,1870-1890,
HO334,Gore,Street,107,Fitzroy,,258380,Contributory,1870-1890,
HO334,Gore,Street,108,Fitzroy,,259055,Individually Significant,1870-1890,
HO334,Gore,Street,109,Fitzroy,,258385,Contributory,1870-1890,
HO334,Gore,Street,110,Fitzroy,,259060,Contributory,1870-1890,
HO334,Gore,Street,112,Fitzroy,,259065,Contributory,1870-1890,
HO334,Gore,Street,113,Fitzroy,,258390,Contributory,1860-1880,
HO334,Gore,Street,114,Fitzroy,,259070,Contributory,1850-1880,
HO334,Gore,Street,115,Fitzroy,,258395,Contributory,1880-1890,
HO334,Gore,Street,116,Fitzroy,,259075,Contributory,1860-1920,
HO334,Gore,Street,117,Fitzroy,Garfield House,258400,Individually Significant,1889,
HO334,Gore,Street,119,Fitzroy,,258405,Contributory,1870-1890,
HO334,Gore,Street,119 (rear),Fitzroy,"Stable, former",258405,Contributory,1870-1890,
HO334,Gore,Street,120,Fitzroy,,259080,Contributory,1850-1890,
HO334,Gore,Street,121,Fitzroy,,258410,Contributory,1870-1890,
HO334,Gore,Street,122,Fitzroy,,259085,Contributory,1850-1890,
HO334,Gore,Street,123,Fitzroy,,258415,Contributory,1860-1880,
HO334,Gore,Street,124,Fitzroy,,259090,Not contributory,1970-1990,
HO334,Gore,Street,124A,Fitzroy,,259095,Not contributory,1970-1990,
HO334,Gore,Street,125,Fitzroy,,258420,Individually Significant,1850-1880,
HO334,Gore,Street,126,Fitzroy,Town house,259100,Not contributory,1970-1990,
HO334,Gore,Street,127,Fitzroy,,258425,Individually Significant,1850-1860,
HO334,Gore,Street,128,Fitzroy,,259105,Contributory,1870-1890,
HO334,Gore,Street,129,Fitzroy,,258430,Contributory,1850-1890,
HO334,Gore,Street,130,Fitzroy,,259115,Contributory,1870-1890,
HO334,Gore,Street,131,Fitzroy,,258435,Not contributory,1990-2000,
HO334,Gore,Street,132,Fitzroy,,259120,Contributory,1860-1890,
HO334,Gore,Street,132 (rear),Fitzroy,,259120,Not contributory,Unknown,
HO334,Gore,Street,134,Fitzroy,,259125,Contributory,1860-1890,
HO334,Gore,Street,134 (rear),Fitzroy,,259125,Not contributory,Unknown,
HO334,Gore,Street,136,Fitzroy,,259130,Contributory,1900-1915,
HO334,Gore,Street,137,Fitzroy,Edendell,258440,Contributory,1880-1890,
HO334,Gore,Street,138,Fitzroy,,259135,Contributory,1900-1915,
HO334,Gore,Street,139,Fitzroy,Sunnycroft,258445,Contributory,1880-1890,
HO334,Gore,Street,140,Fitzroy,,259140,Contributory,1900-1915,
HO334,Gore,Street,141,Fitzroy,,258450,Contributory,1870-1890,
HO334,Gore,Street,142,Fitzroy,,259145,Contributory,1900-1915,
HO334,Gore,Street,143,Fitzroy,,258455,Contributory,1880-1890,
HO334,Gore,Street,144,Fitzroy,,259150,Contributory,1900-1915,
HO334,Gore,Street,145,Fitzroy,Mount View Villa,258460,Contributory,1880-1900,
HO334,Gore,Street,146,Fitzroy,,259155,Contributory,1880-1890,
HO334,Gore,Street,147,Fitzroy,Mount View Villa,258465,Contributory,1880-1900,
HO334,Gore,Street,148,Fitzroy,,259160,Contributory,1900-1915,
